,Unnamed: 0,mss_p,mss_anom,Latittude,longitude,mss_anom_scaled,pressure,wind_speed,humidity,temperature
3566,4053,0.02351062,-0.477153962,-32.894295,68.93208,0.095314339,101534.86,5.6123495,0.008427212,289.51758
3567,4054,0.04840724,2.793382927,14.835964,137.39162,0.37458461,101366.86,10.193473,0.019562313,303.1582
3568,4055,0.049513504,2.492724137,19.177979,135.49913,0.348911436,101526.86,8.743413,0.019760678,303.23633
3569,4056,0.061079666,0.576979541,1.4683542,-80.7957,0.185326517,100950.86,4.809676,0.019836972,301.45508
3570,4057,0.05988948,0.41478735,12.670443,-72.7594,0.171476969,101398.86,2.9222968,0.01985223,301.92383
3571,4059,0.039707825,-0.107598228,-36.060204,25.143438,0.126870604,101286.86,5.4741054,0.008652279,292.81445
3572,4060,0.043486282,0.123112579,-24.3292,63.849613,0.146570938,101750.86,5.8183837,0.010613034,296.29883
3573,4061,0.03285663,-0.337080377,-36.32225,27.279417,0.107275185,101286.86,8.327349,0.008652279,292.81445
3574,4064,0.023432419,-0.478893058,-32.873375,68.99133,0.095165838,101534.86,5.6413546,0.008427212,289.51758
3575,4065,0.049008057,2.847096442,19.208086,135.54784,0.379171193,101526.86,8.937864,0.019760678,303.23633
3576,4066,0.04845874,2.797418547,14.866512,137.43898,0.37492921,101366.86,10.163867,0.019562313,303.1582
3577,4067,0.06000392,0.443705864,12.638802,-72.71408,0.173946313,101398.86,2.8707213,0.01985223,301.92383
3578,4068,0.061510727,0.588108843,1.436935,-80.7516,0.186276845,100950.86,4.6376576,0.019836972,301.45508
3579,4070,0.03920047,-0.119000622,-36.058662,25.210472,0.125896957,101286.86,5.6844597,0.008652279,292.81445
3580,4071,0.041910812,0.082423193,-24.309887,63.905476,0.143096483,101750.86,6.4634037,0.010613034,296.29883
3581,4072,0.04891841,3.707114445,26.332905,149.59605,0.4526079,101678.86,7.447313,0.019211361,303.23633
3582,4075,0.039230987,-0.118314764,-36.05789,25.243986,0.125955522,101286.86,5.6790037,0.008652279,292.81445
3583,4076,0.023562118,-0.473018583,-32.852432,69.05057,0.095667458,101534.86,5.579137,0.008427212,289.51758
3584,4077,0.032932922,-0.335541061,-36.318428,27.346615,0.107406627,101286.86,8.29465,0.008652279,292.81445
3585,4078,0.048794433,2.83032719,19.238186,135.59656,0.377739271,101526.86,9.017651,0.019760678,303.23633
3586,4079,0.048254654,2.488931892,14.897044,137.48636,0.348587617,101366.86,10.243996,0.019562313,303.1582
3587,4080,0.052735016,4.074362569,26.342337,149.61629,0.483967119,101678.86,5.8741226,0.019211361,303.23633
3588,4081,0.06155078,0.602099869,1.4055185,-80.7075,0.187471535,100950.86,4.616622,0.019836972,301.45508
3589,4083,0.059822723,0.439346203,12.607164,-72.66876,0.173574043,101398.86,2.9486592,0.01985223,301.92383
3590,4085,0.03852527,-0.150342761,-36.056305,25.311014,0.12322066,101286.86,5.971297,0.008652279,292.81445
3591,4086,0.033587143,-0.322341421,-36.314583,27.41381,0.10853374,101286.86,8.017356,0.008652279,292.81445
3592,4088,0.023991272,-0.4634203,-32.831482,69.10979,0.096487053,101534.86,5.4026427,0.008427212,289.51758
3593,4089,0.048540756,2.797459689,19.268274,135.6453,0.374932723,101526.86,9.131633,0.019760678,303.23633
3594,4090,0.04804103,2.399291647,14.927564,137.53375,0.340933261,101366.86,10.319895,0.019562313,303.1582
3595,4092,0.058499023,0.522665933,1.374081,-80.66342,0.180688693,101326.86,4.541619,0.020149777,301.4707
3596,4093,0.059996292,0.4435223,12.575537,-72.62344,0.173930639,101398.86,2.8888125,0.01985223,301.92383
3597,4094,0.04199092,0.107195919,-24.271076,64.01707,0.145211819,101750.86,6.438552,0.010613034,296.29883
3598,4097,0.023791,-0.467899499,-32.810497,69.16898,0.096104575,101534.86,5.4810934,0.008427212,289.51758
3599,4098,0.046858475,2.315616231,14.958074,137.58116,0.333788239,101366.86,10.81846,0.019562313,303.1582
3600,4099,0.04939334,2.864159444,19.298353,135.69405,0.380628198,101526.86,8.786473,0.019760678,303.23633
3601,4100,0.058315918,0.517899897,1.3426404,-80.61935,0.180281722,101326.86,4.6105537,0.020149777,301.4707
3602,4101,0.060166046,0.447606614,12.543924,-72.57816,0.174279397,101398.86,2.8159108,0.01985223,301.92383
3603,4103,0.041714355,0.099903575,-24.251657,64.07285,0.144589128,101750.86,6.5407076,0.010613034,296.29883
3604,4106,0.0234534,-0.475450148,-32.789474,69.22815,0.095459827,101534.86,5.610262,0.008427212,289.51758
3605,4107,0.046629593,2.299420989,14.988567,137.6286,0.332405332,101366.86,10.913998,0.019562313,303.1582
3606,4108,0.04939525,2.525699855,19.328423,135.74281,0.351727224,101526.86,8.7733345,0.019760678,303.23633
3607,4109,0.06012027,0.440324236,12.512293,-72.53284,0.173657557,101398.86,2.8216333,0.01985223,301.92383
3608,4111,0.058571503,0.524552489,1.3111973,-80.57532,0.180849785,101326.86,4.5207987,0.020149777,301.4707
3609,4112,0.042893097,0.136193253,-24.232216,64.128624,0.147687894,101750.86,6.033121,0.010613034,296.29883
3610,4113,0.05265872,3.793543022,26.433372,149.81204,0.459988013,101678.86,5.8970017,0.019211361,303.23633
3611,4116,0.023712799,-0.465934861,-32.768436,69.28731,0.096272335,101534.86,5.508538,0.008427212,289.51758
3612,4117,0.04996173,2.766521031,19.358479,135.79161,0.37229088,101526.86,8.530244,0.019760678,303.23633
3613,4118,0.046173736,2.434871667,15.019047,137.67606,0.343971429,101366.86,11.091164,0.019562313,303.1582
3614,4120,0.058701202,0.508625329,1.2797534,-80.53125,0.179489769,101326.86,4.461799,0.020149777,301.4707
3615,4121,0.060398743,0.387589171,12.480641,-72.48758,0.169154524,101398.86,2.729737,0.01985223,301.92383
3616,4122,0.041472122,0.098553119,-24.212683,64.18434,0.144473813,101750.86,6.6212344,0.010613034,296.29883
3617,4123,0.053549454,3.87462667,26.456358,149.8616,0.466911724,101678.86,5.532102,0.019211361,303.23633
3618,4126,0.023976013,-0.45908373,-32.747375,69.34645,0.096857351,101534.86,5.412341,0.008427212,289.51758
3619,4127,0.04983966,2.75731838,19.388523,135.84042,0.371505068,101526.86,8.579329,0.019760678,303.23633
3620,4128,0.046122238,2.316867162,15.04951,137.72353,0.333895056,101366.86,11.101989,0.019562313,303.1582
3621,4129,0.052849457,3.810905687,26.467848,149.88638,0.461470606,101678.86,5.811387,0.019211361,303.23633
3622,4130,0.05918376,0.420777576,1.248273,-80.48718,0.171988473,101286.86,4.5264077,0.020042965,301.54883
3623,4131,0.06048076,0.389473391,12.449022,-72.4423,0.169315417,101398.86,2.7084157,0.01985223,301.92383
3624,4132,0.050427124,0.574019446,22.851469,150.21516,0.185073755,101638.86,7.8847985,0.019394467,303.54883
3625,4133,0.041348144,0.095269081,-24.193129,64.24006,0.14419339,101750.86,6.676915,0.010613034,296.29883
3626,4134,0.039139435,-0.152175025,-36.04817,25.629341,0.123064203,101286.86,5.692639,0.008652279,292.81445
3627,4135,0.032620117,-0.323886183,-36.29571,27.732924,0.108401834,101286.86,8.409768,0.008652279,292.81445
3628,4136,0.01466243,-0.583814786,32.646847,-118.17207,0.0862066,101550.86,3.570171,0.010922024,291.9082
3629,4139,0.02389972,-0.460804977,-32.726273,69.40556,0.096710374,101534.86,5.431081,0.008427212,289.51758
3630,4140,0.04718463,2.387853957,15.079956,137.77101,0.339956599,101366.86,10.664052,0.019562313,303.1582
3631,4141,0.04989116,2.761200748,19.418552,135.88927,0.371836582,101526.86,8.560396,0.019760678,303.23633
3632,4142,0.060202286,0.383075808,12.417403,-72.39697,0.168769129,101398.86,2.8402739,0.01985223,301.92383
3633,4143,0.058880493,0.413497251,1.216779,-80.44318,0.171366808,101286.86,4.667617,0.020042965,301.54883
3634,4144,0.050190613,0.582883244,22.877872,150.26746,0.185830633,101638.86,7.973966,0.019394467,303.54883
3635,4145,0.04167621,0.123912504,-24.173576,64.29577,0.146639244,101750.86,6.5424356,0.010613034,296.29883
3636,4146,0.038849518,-0.158455107,-36.04663,25.68517,0.122527949,101286.86,5.823428,0.008652279,292.81445
3637,4147,0.033211395,-0.277569814,-36.29229,27.788887,0.112356776,101286.86,8.160363,0.008652279,292.81445
3638,4148,0.014444992,-0.589986639,32.630333,-118.12123,0.085679587,101550.86,3.6664896,0.010922024,291.9082
3639,4151,0.023466751,-0.470573052,-32.70515,69.464645,0.095876281,101534.86,5.597923,0.008427212,289.51758
3640,4152,0.050320312,2.79355382,19.448574,135.93813,0.374599202,101526.86,8.371116,0.019760678,303.23633
3641,4153,0.047339126,2.398946707,15.110387,137.81851,0.340903806,101366.86,10.595087,0.019562313,303.1582
3642,4154,0.03294818,-0.283295373,-36.290306,27.82107,0.111867872,101286.86,8.277854,0.008652279,292.81445
3643,4155,0.059891388,0.3759333,12.393696,-72.36304,0.168159232,101398.86,2.9358876,0.01985223,301.92383
3644,4156,0.05861728,0.407178479,1.1852837,-80.39914,0.17082725,101286.86,4.7697163,0.020042965,301.54883
3645,4157,0.050316498,0.586853334,22.904253,150.31978,0.186169638,101638.86,7.9299865,0.019394467,303.54883
3646,4158,0.04218547,0.137646143,-24.153976,64.35145,0.147811956,101750.86,6.324862,0.010613034,296.29883
3647,4159,0.014284775,-0.594534321,32.612152,-118.0653,0.085291261,101550.86,3.7401073,0.010922024,291.9082
3648,4160,0.038160965,-0.173370303,-36.0448,25.749931,0.121254344,101286.86,6.099677,0.008652279,292.81445
3649,4161,0.052973434,4.205196913,26.533564,150.02846,0.495139029,101654.86,5.733142,0.019173214,303.1582
3650,4162,0.03266017,-0.289560297,-36.28642,27.884027,0.111332912,101286.86,8.393738,0.008652279,292.81445
3651,4165,0.047836944,2.434690011,15.140802,137.86604,0.343955918,101366.86,10.393222,0.019562313,303.1582
3652,4166,0.05062358,0.716237828,19.478588,135.98698,0.197217745,101526.86,8.243606,0.019760678,303.23633
3653,4167,0.050259277,0.585048748,22.930614,150.37212,0.186015544,101638.86,7.957674,0.019394467,303.54883
3654,4168,0.03782527,-0.193132956,-36.042988,25.813572,0.119566817,101286.86,6.241906,0.008652279,292.81445
3655,4169,0.0589339,0.414779321,1.153774,-80.35513,0.171476284,101286.86,4.6482005,0.020042965,301.54883
3656,4170,0.014328644,-0.57629368,32.5923,-118.0043,0.086848825,101550.86,3.709626,0.010922024,291.9082
3657,4171,0.051462814,4.056762603,26.558569,150.08263,0.482464263,101654.86,6.354736,0.019173214,303.1582
3658,4174,0.032284424,-0.297733741,-36.282238,27.951178,0.110634984,101286.86,8.539931,0.008652279,292.81445
3659,4175,0.047339126,2.398946707,15.171202,137.91357,0.340903806,101366.86,10.587743,0.019562313,303.1582
3660,4176,0.051434204,0.88824724,19.50859,136.03587,0.211905583,101526.86,7.9089727,0.019760678,303.23633
3661,4177,0.037707016,-0.195655517,-36.041046,25.880552,0.119351416,101286.86,6.2932067,0.008652279,292.81445
3662,4178,0.050245926,0.584627677,22.956978,150.42448,0.185979589,101638.86,7.93796,0.019394467,303.54883
3663,4179,0.062496826,0.500311687,1.1222659,-80.31113,0.178779869,101006.86,4.746733,0.019920895,301.9082
3664,4180,0.014193222,-0.588638595,32.57242,-117.94331,0.085794696,101550.86,3.7743595,0.010922024,291.9082
3665,4181,0.05238025,4.146910208,26.583555,150.13683,0.490161943,101654.86,5.976536,0.019173214,303.1582
3666,4182,0.032072708,-0.292960245,-36.278015,28.018328,0.111042591,101286.86,8.6241865,0.008652279,292.81445
3667,4185,0.046887085,0.630916408,15.201583,137.96114,0.189932172,101366.86,10.760476,0.019562313,303.1582
3668,4186,0.051972076,0.907993554,19.53859,136.08478,0.213591715,101526.86,7.677732,0.019760678,303.23633
3669,4187,0.037169144,-0.207129101,-36.039062,25.947527,0.11837169,101286.86,6.51859,0.008652279,292.81445
3670,4188,0.062283203,0.503931814,1.0907307,-80.26712,0.179088991,101006.86,4.841272,0.019920895,301.9082
3671,4189,0.050678894,0.583360707,22.983322,150.47687,0.185871403,101630.86,7.769028,0.019432614,303.5332
3672,4190,0.014383957,-0.583110537,32.552498,-117.8824,0.086266735,101550.86,3.7032635,0.010922024,291.9082
3673,4191,0.032133743,-0.291614731,-36.273754,28.085472,0.111157484,101286.86,8.60279,0.008652279,292.81445
3674,4194,0.04696147,0.606979515,15.231951,138.0087,0.187888207,101366.86,10.734931,0.019562313,303.1582
3675,4195,0.052115127,0.913245233,19.568573,136.13371,0.214040155,101526.86,7.620808,0.019760678,303.23633
3676,4196,0.036640808,-0.22882898,-36.03704,26.014496,0.116518743,101286.86,6.733206,0.008652279,292.81445
3677,4197,0.050865814,0.631376497,23.009645,150.52928,0.189971459,101630.86,7.6913643,0.019432614,303.5332
3678,4198,0.062771484,0.511306749,1.0591934,-80.22314,0.179718735,101006.86,4.6318235,0.019920895,301.9082
3679,4199,0.014570877,-0.577693039,32.532547,-117.82153,0.086729334,101550.86,3.6224775,0.010922024,291.9082
3680,4200,0.042809173,0.180560528,-24.07031,64.58784,0.151476403,101750.86,6.0509973,0.010613034,296.29883
3681,4201,0.022480652,-0.488409157,-32.60447,69.74499,0.094353261,101534.86,5.994968,0.008427212,289.51758
3682,4202,0.032555267,-0.282322274,-36.269455,28.152609,0.111950965,101286.86,8.430156,0.008652279,292.81445
3683,4205,0.051993057,0.9087638,19.598541,136.18266,0.213657486,101526.86,7.654362,0.019760678,303.23633
3684,4206,0.04630153,0.551298109,15.262302,138.05627,0.183133586,101366.86,10.999458,0.019562313,303.1582
3685,4207,0.02342479,-0.462980729,-32.596497,69.767105,0.096524588,101534.86,5.607347,0.008427212,289.51758
3686,4208,0.03712146,-0.218712806,-36.034977,26.081455,0.11738256,101286.86,6.5478477,0.008652279,292.81445
3687,4209,0.05080287,0.629357795,23.035946,150.58171,0.189799082,101630.86,7.699627,0.019432614,303.5332
3688,4210,0.014864609,-0.564976075,32.51257,-117.7607,0.087815232,101550.86,3.497856,0.010922024,291.9082
3689,4211,0.0626971,0.509515793,1.0276453,-80.17917,0.179565806,101006.86,4.66012,0.019920895,301.9082
3690,4212,0.042708084,0.246324737,-23.028893,60.57993,0.157091992,101870.86,4.6003823,0.009579251,295.6582
3691,4213,0.040318176,0.111865599,-24.05547,64.62952,0.145610562,101750.86,7.075665,0.010613034,296.29883
3692,4216,0.032360718,-0.2866111,-36.265118,28.219738,0.111584743,101286.86,8.505677,0.008652279,292.81445
3693,4217,0.024336502,-0.442079484,-32.577877,69.818695,0.098309339,101534.86,5.231763,0.008427212,289.51758
3694,4218,0.05170314,0.770808757,19.628511,136.23163,0.201877542,101526.86,7.768462,0.019760678,303.23633
3695,4219,0.046440765,0.555963122,15.29264,138.10388,0.183531931,101366.86,10.939292,0.019562313,303.1582
3696,4220,0.042362854,0.236250091,-23.01513,60.620518,0.15623172,101870.86,4.726993,0.009579251,295.6582
3697,4221,0.036551163,-0.230715727,-36.032875,26.148413,0.116357634,101286.86,6.760162,0.008652279,292.81445
3698,4222,0.050907776,0.632722298,23.062222,150.63417,0.190086376,101630.86,7.654239,0.019432614,303.5332
3699,4223,0.052656814,3.969369982,26.677114,150.3403,0.47500183,101654.86,5.8390007,0.019173214,303.1582
3700,4224,0.015125915,-0.587341529,32.49256,-117.69987,0.085905452,101550.86,3.399531,0.010922024,291.9082
3701,4225,0.042406723,0.169462036,-24.035673,64.68507,0.150528706,101750.86,6.212016,0.010613034,296.29883
3702,4228,0.03225772,-0.288042249,-36.26074,28.286861,0.111462538,101286.86,8.552948,0.008652279,292.81445
3703,4229,0.024088547,-0.447763923,-32.556572,69.87762,0.097823947,101534.86,5.316111,0.008427212,289.51758
3704,4230,0.051792786,0.779624796,19.658472,136.28062,0.202630341,101526.86,7.736903,0.019760678,303.23633
3705,4231,0.045677826,0.530401406,15.322971,138.15152,0.181349223,101366.86,11.233659,0.019562313,303.1582
3706,4232,0.03653018,-0.231157306,-36.03073,26.215366,0.116319928,101286.86,6.7685533,0.008652279,292.81445
3707,4233,0.050129578,0.6077638,23.088448,150.68665,0.187955177,101630.86,7.9821897,0.019432614,303.5332
3708,4234,0.041716263,0.150421022,-24.015858,64.7406,0.148902799,101750.86,6.509317,0.010613034,296.29883
3709,4235,0.04208438,0.238164365,-22.992085,60.688118,0.15639518,101870.86,4.8225465,0.009579251,295.6582
3710,4236,0.015371963,-0.580628958,32.472527,-117.63908,0.086478637,101550.86,3.3119109,0.010922024,291.9082
3711,4239,0.03646724,-0.232482043,-36.02966,26.248844,0.116206809,101286.86,6.806064,0.008652279,292.81445
3712,4240,0.015534088,-0.576205946,32.462505,-117.6087,0.086856316,101550.86,3.2395618,0.010922024,291.9082
3713,4241,0.023422882,-0.463024455,-32.535244,69.936516,0.096520854,101534.86,5.610552,0.008427212,289.51758
3714,4242,0.049877807,0.590956442,23.114649,150.73915,0.186520001,101630.86,8.084942,0.019432614,303.5332
3715,4243,0.042116806,0.239118339,-22.973667,60.742184,0.156476639,101870.86,4.8362136,0.009579251,295.6582
3716,4244,0.04125659,0.123969856,-23.995975,64.796104,0.146644141,101750.86,6.678488,0.010613034,296.29883
3717,4247,0.03127925,-0.309637984,-36.25186,28.421083,0.109618484,101286.86,8.960475,0.008652279,292.81445
3718,4248,0.023066208,-0.471201302,-32.51389,69.99539,0.095822635,101534.86,5.7447405,0.008427212,289.51758
3719,4249,0.035936996,-0.252919607,-36.02731,26.319977,0.114461651,101286.86,7.014655,0.008652279,292.81445
3720,4250,0.05004184,0.565366735,23.140827,150.79169,0.184334903,101630.86,8.012577,0.019432614,303.5332
3721,4251,0.042040512,0.145326511,-23.976099,64.85159,0.14846778,101750.86,6.3520513,0.010613034,296.29883
3722,4254,0.023743317,-0.452737221,-32.492504,70.054245,0.097399278,101534.86,5.4580297,0.008427212,289.51758
3723,4255,0.0504729,0.578850816,23.166985,150.84424,0.185486305,101630.86,7.818187,0.019432614,303.5332
3724,4256,0.04125659,0.123969856,-23.956177,64.90707,0.146644141,101750.86,6.678317,0.010613034,296.29883
3725,4257,0.040211365,0.188693829,-22.936802,60.8503,0.152170904,101870.86,5.6068516,0.009579251,295.6582
3726,4258,0.03618686,-0.247725308,-36.0237,26.427368,0.11490519,101286.86,6.9113417,0.008652279,292.81445
3727,4261,0.02409999,-0.444516191,-32.4711,70.11308,0.098101269,101534.86,5.3070517,0.008427212,289.51758
3728,4262,0.050409958,0.576881902,23.193121,150.89682,0.18531818,101630.86,7.8288555,0.019432614,303.5332
3729,4263,0.041527435,0.131348554,-23.936195,64.96251,0.147274206,101750.86,6.569017,0.010613034,296.29883
3730,4264,0.03494136,-0.273617501,-36.0214,26.494305,0.112694263,101286.86,7.418845,0.008652279,292.81445
3731,4265,0.052225754,0.815300145,19.80061,136.51358,0.20567665,101526.86,7.5308475,0.019760678,303.23633
3732,4266,0.046641037,0.570994921,15.466771,138.37802,0.184815492,101366.86,10.823653,0.019562313,303.1582
3733,4269,0.02374141,-0.452781184,-32.449673,70.171906,0.097395524,101534.86,5.45869,0.008427212,289.51758
3734,4270,0.034849808,-0.284119802,-36.020317,26.524982,0.111797474,101286.86,7.456513,0.008652279,292.81445
3735,4271,0.051205322,0.601761821,23.219238,150.94943,0.187442669,101630.86,7.517773,0.019432614,303.5332
3736,4272,0.04099147,0.125294713,-23.916168,65.01788,0.14675727,101750.86,6.792,0.010613034,296.29883
3737,4273,0.05243747,0.822659111,19.825518,136.5545,0.20630503,101526.86,7.4455757,0.019760678,303.23633
3738,4274,0.04796855,0.615709166,15.49196,138.4178,0.188633629,101366.86,10.273812,0.019562313,303.1582
3739,4277,0.02348964,-0.458584263,-32.428215,70.23069,0.096900001,101534.86,5.563192,0.008427212,289.51758
3740,4278,0.03527896,-0.275304188,-36.018097,26.587729,0.112550237,101286.86,7.2862234,0.008652279,292.81445
3741,4279,0.047859833,0.679974367,15.506437,138.44067,0.194121218,101366.86,10.341273,0.019562313,303.1582
3742,4280,0.052750275,0.833531817,19.839834,136.57803,0.207233447,101526.86,7.32477,0.019760678,303.23633
3743,4281,0.051117584,0.55494326,23.245335,151.00208,0.183444845,101630.86,7.5591507,0.019432614,303.5332
3744,4282,0.041290924,0.133515294,-23.896164,65.07329,0.147459224,101750.86,6.6598043,0.010613034,296.29883
3745,4283,0.04830043,3.57106079,26.857225,150.73476,0.440990315,101654.86,7.6249456,0.019081661,303.17383
3746,4285,0.03410594,-0.2994002,-36.015842,26.65047,0.110492685,101286.86,7.771521,0.008652279,292.81445
3747,4287,0.023403808,-0.460008801,-32.406734,70.28945,0.09677836,101534.86,5.590582,0.008427212,289.51758
3748,4288,0.048599884,0.820491278,15.534757,138.48546,0.206119919,101366.86,10.014169,0.019562313,303.1582
3749,4289,0.052765533,0.834062193,19.867842,136.6241,0.207278736,101526.86,7.315007,0.019760678,303.23633
3750,4290,0.051352188,0.595933644,23.271412,151.05475,0.186945003,101654.86,7.420656,0.019020626,303.56445
3751,4291,0.049641296,3.475243676,26.875803,150.77565,0.432808517,101654.86,7.087045,0.019081661,303.17383
3752,4292,0.040592834,0.114351392,-23.876099,65.128654,0.145822823,101750.86,6.9439626,0.010613034,296.29883
3753,4293,0.050131485,3.519434976,26.885094,150.7961,0.436582,101638.86,6.8536377,0.019127438,303.12695
3754,4296,0.033356354,-0.314798139,-36.013397,26.717386,0.109177859,101286.86,8.083593,0.008652279,292.81445
3755,4297,0.023188278,-0.464981689,-32.385227,70.34818,0.096353726,101534.86,5.6616597,0.008427212,289.51758
3756,4298,0.048195526,0.816279809,15.564949,138.53323,0.205760303,101366.86,10.189236,0.019562313,303.1582
3757,4299,0.052763626,0.833995896,19.897703,136.67323,0.207273075,101526.86,7.3108587,0.019760678,303.23633
3758,4300,0.051014587,0.585441621,23.297466,151.10744,0.186049092,101654.86,7.5359297,0.019020626,303.56445
3759,4301,0.041449234,0.137861206,-23.855995,65.18401,0.14783032,101750.86,6.58934,0.010613034,296.29883
3760,4302,0.033980057,-0.30787462,-36.011074,26.780113,0.109769057,101286.86,7.8293004,0.008652279,292.81445
3761,4305,0.023091003,-0.46722609,-32.363697,70.406906,0.096162077,101534.86,5.712434,0.008427212,289.51758
3762,4306,0.04756801,0.792631395,15.595123,138.58102,0.203740971,101366.86,10.430927,0.019562313,303.1582
3763,4307,0.05242221,0.83003173,19.927557,136.7224,0.206934576,101526.86,7.4387465,0.019760678,303.23633
3764,4308,0.05086963,0.580936572,23.323503,151.16014,0.185664407,101654.86,7.602616,0.019020626,303.56445
3765,4309,0.041672394,0.143987372,-23.835894,65.23936,0.148353431,101750.86,6.4939356,0.010613034,296.29883
3766,4310,0.034197494,-0.303445723,-36.00873,26.84283,0.110147239,101286.86,7.7362027,0.008652279,292.81445
3767,4312,0.030651733,-0.327953835,-36.214764,28.95772,0.108054498,101286.86,9.206349,0.008652279,292.81445
3768,4314,0.048996612,3.417124379,26.937649,150.91203,0.427845726,101638.86,7.31416,0.019127438,303.12695
3769,4315,0.02312915,-0.466345932,-32.342133,70.46559,0.096237234,101534.86,5.6890917,0.008427212,289.51758
3770,4316,0.047730133,0.798741168,15.625283,138.62885,0.204262683,101366.86,10.357186,0.019562313,303.1582
3771,4317,0.052158996,0.811820436,19.957394,136.77159,0.205379518,101526.86,7.543931,0.019760678,303.23633
3772,4318,0.050978348,0.605425284,23.349512,151.21288,0.187755491,101654.86,7.5553927,0.019020626,303.56445
3773,4319,0.039648697,0.093315434,-23.815773,65.29469,0.144026568,101750.86,7.3211813,0.010613034,296.29883
3774,4321,0.030403778,-0.330972374,-36.209946,29.024757,0.107796746,101286.86,9.302549,0.008652279,292.81445
3775,4322,0.052935287,0.565316873,21.524624,150.50626,0.184330645,101550.86,6.94107,0.020050595,303.2832
3776,4323,0.022535965,-0.479906023,-32.32055,70.52426,0.095079341,101534.86,5.926082,0.008427212,289.51758
3777,4324,0.046913788,0.767976666,15.655429,138.67668,0.201635711,101366.86,10.7057905,0.019562313,303.1582
3778,4325,0.05168979,0.795521805,19.987217,136.82079,0.203987783,101526.86,7.7316084,0.019760678,303.23633
3779,4326,0.050873443,0.592664149,23.375498,151.26561,0.186665821,101654.86,7.516142,0.018944332,303.51758
3780,4327,0.042503998,0.172050545,-23.795559,65.34998,0.150749738,101750.86,6.1491866,0.010613034,296.29883
3781,4328,0.052870438,0.563399238,21.55046,150.55827,0.184166899,101550.86,6.9641466,0.020050595,303.2832
3782,4330,0.030094787,-0.337771633,-36.205086,29.09179,0.107216159,101286.86,9.444649,0.008652279,292.81445
3783,4331,0.022612259,-0.478145281,-32.298943,70.58292,0.09522969,101534.86,5.9093595,0.008427212,289.51758
3784,4332,0.051722214,0.885243635,20.01703,136.87001,0.211649106,101526.86,7.7094693,0.019760678,303.23633
3785,4333,0.047245666,2.48390765,15.685561,138.72452,0.348158599,101366.86,10.570184,0.019562313,303.1582
3786,4334,0.05117862,0.602218102,23.401464,151.31839,0.187481631,101654.86,7.39623,0.018944332,303.51758
3787,4335,0.04299228,0.185514933,-23.77536,65.40527,0.151899459,101750.86,5.942607,0.010613034,296.29883
3788,4336,0.05322711,0.573946231,21.576271,150.61029,0.185067504,101550.86,6.806312,0.020050595,303.2832
3789,4337,0.048691437,4.136442455,26.017447,149.03847,0.489268104,101686.86,7.4633374,0.019249508,303.17383
3790,4338,0.05180423,0.888233069,20.046835,136.91925,0.211904373,101526.86,7.6772046,0.019760678,303.23633
3791,4339,0.047728226,2.466103279,15.715677,138.77238,0.346638288,101366.86,10.34543,0.019562313,303.1582
3792,4340,0.051195785,0.602755512,23.427406,151.37119,0.18752752,101654.86,7.380849,0.018944332,303.51758
3793,4341,0.042118713,0.161426302,-23.755142,65.46053,0.149842537,101750.86,6.307057,0.010613034,296.29883
3794,4342,0.048994705,3.957276978,27.03025,151.11697,0.473969212,101638.86,7.319022,0.019127438,303.12695
3795,4343,0.022247955,-0.486552825,-32.26105,70.68547,0.094511773,101534.86,6.0382414,0.008427212,289.51758
3796,4344,0.04899852,4.168836546,26.044079,149.09235,0.492034227,101686.86,7.34089,0.019249508,303.17383
3797,4345,0.052014038,0.880866938,20.076626,136.96849,0.211275381,101526.86,7.5850654,0.019760678,303.23633
3798,4346,0.04734294,2.438123282,15.745773,138.82028,0.344249084,101366.86,10.507282,0.019562313,303.1582
3799,4347,0.022602722,-0.478365374,-32.252922,70.70744,0.095210897,101534.86,5.8916745,0.008427212,289.51758
3800,4348,0.051224396,0.603651195,23.453321,151.424,0.187604002,101654.86,7.363879,0.018944332,303.51758
3801,4349,0.05357425,0.58421122,21.614944,150.68837,0.185944028,101550.86,6.6530843,0.020050595,303.2832
3802,4350,0.043327972,0.168015142,-23.734865,65.51577,0.150405156,101750.86,5.8059273,0.010613034,296.29883
3803,4351,0.049513504,4.22316204,26.070679,149.14622,0.496673066,101686.86,7.1196756,0.019249508,303.17383
3804,4352,0.021917984,-0.494824658,-32.233948,70.7587,0.093805443,101534.86,6.175297,0.008427212,289.51758
3805,4353,0.052014038,0.883940572,20.106413,137.01775,0.211537837,101526.86,7.5865145,0.019760678,303.23633
3806,4354,0.047476456,2.440517242,15.775852,138.86818,0.344453503,101366.86,10.450548,0.019562313,303.1582
3807,4355,0.050879166,0.63112209,23.479218,151.47684,0.189949735,101654.86,7.4995885,0.018944332,303.51758
3808,4356,0.043593094,0.175162162,-23.714539,65.57098,0.151015438,101750.86,5.693939,0.010613034,296.29883
3809,4357,0.05338733,0.493374999,21.6407,150.74046,0.178187548,101550.86,6.7328553,0.020050595,303.2832
3810,4358,0.04932086,3.468551788,26.097239,149.2001,0.432237098,101686.86,7.1943235,0.019249508,303.17383
3811,4359,0.030487701,-0.325660425,-36.18527,29.3599,0.108250332,101286.86,9.269069,0.008652279,292.81445
3812,4360,0.019837067,-0.542786557,-32.21224,70.81725,0.089709989,101582.86,6.8464494,0.008278439,289.51758
